iter	Passed	Remaining
0	1	1014
1	2	1044
2	2	987
3	3	839
4	4	859
5	5	867
6	6	875
7	7	877
8	7	875
9	8	875
10	9	875
11	10	871
12	11	838
13	11	840
14	12	853
15	13	858
16	14	841
17	14	815
18	15	818
19	16	797
20	17	800
21	18	801
22	18	803
23	36	1493
24	37	1468
25	38	1437
26	39	1412
27	39	1380
28	40	1362
29	41	1343
30	42	1316
31	43	1301
32	43	1286
33	44	1275
34	45	1262
35	46	1249
36	47	1238
37	48	1227
38	49	1216
39	49	1198
40	50	1189
41	51	1179
42	52	1166
43	53	1153
44	53	1145
45	54	1134
46	55	1129
47	56	1121
48	57	1114
49	58	1107
50	58	1097
51	59	1092
52	60	1087
53	61	1082
54	62	1072
55	63	1066
56	64	1059
57	64	1054
58	65	1049
59	66	1045
60	67	1041
61	68	1037
62	69	1028
63	69	1021
64	70	1017
65	71	1013
66	72	1009
67	73	1001
68	73	997
69	74	989
70	75	986
71	76	983
72	77	980
73	78	977
74	79	974
75	79	972
76	80	969
77	81	966
78	82	958
79	82	950
80	83	948
81	84	946
82	85	940
83	86	939
84	135	1457
85	136	1448
86	136	1434
87	137	1426
88	138	1418
89	139	1408
90	140	1400
91	141	1392
92	141	1384
93	142	1376
94	143	1369
95	144	1362
96	145	1355
97	146	1348
98	147	1341
99	147	1330
100	148	1320
101	149	1313
102	150	1307
103	150	1297
104	151	1291
105	152	1285
106	153	1278
107	153	1271
108	154	1264
109	155	1259
110	156	1253
111	159	1262
112	160	1256
113	161	1251
114	161	1246
115	162	1241
116	163	1235
117	164	1230
118	165	1225
119	166	1220
120	167	1214
121	168	1209
122	168	1204
123	169	1200
124	170	1196
125	171	1189
126	172	1184
127	172	1177
128	173	1173
129	174	1169
130	175	1161
131	176	1157
132	176	1150
133	177	1145
134	177	1139
135	178	1135
136	179	1130
137	180	1127
138	181	1123
139	182	1119
140	183	1115
141	184	1112
142	185	1109
143	233	1387
144	234	1381
145	235	1376
146	236	1370
147	237	1365
148	238	1360
149	239	1354
150	239	1348
151	240	1343
152	241	1339
153	242	1333
154	243	1328
155	244	1323
156	245	1318
157	246	1313
158	247	1306
159	247	1301
160	248	1296
161	249	1291
162	250	1286
163	251	1281
164	252	1277
165	253	1272
166	254	1267
167	255	1263
168	256	1259
169	257	1254
170	257	1250
171	258	1246
172	259	1240
173	260	1235
174	261	1231
175	262	1227
176	263	1223
177	264	1219
178	264	1215
179	265	1211
180	266	1207
181	267	1203
182	268	1199
183	269	1195
184	270	1191
185	271	1186
186	272	1182
187	272	1178
188	273	1175
189	274	1171
190	275	1167
191	276	1163
192	277	1159
193	278	1155
194	278	1151
195	279	1147
196	280	1143
197	281	1139
198	282	1136
199	331	1325
200	332	1320
201	333	1317
202	334	1312
203	335	1307
204	335	1302
205	336	1296
206	337	1291
207	338	1287
208	339	1283
209	339	1278
210	340	1274
211	341	1268
212	342	1263
213	342	1259
214	343	1254
215	344	1250
216	345	1246
217	346	1242
218	347	1238
219	348	1233
220	348	1229
221	349	1225
222	350	1221
223	351	1217
224	352	1213
225	353	1210
226	354	1206
227	355	1202
228	355	1198
229	356	1193
230	357	1189
231	358	1186
232	359	1182
233	360	1178
234	360	1174
235	361	1171
236	362	1166
237	363	1162
238	363	1158
239	364	1155
240	365	1152
241	366	1148
242	367	1145
243	368	1141
244	369	1138
245	370	1134
246	371	1131
247	372	1128
248	372	1124
249	373	1120
250	374	1117
251	375	1113
252	376	1110
253	376	1107
254	377	1103
255	378	1100
256	429	1241
257	430	1237
258	431	1233
259	432	1229
260	433	1226
261	433	1221
262	434	1217
263	435	1213
264	436	1210
265	437	1207
266	438	1203
267	439	1199
268	439	1195
269	440	1192
270	441	1188
271	442	1184
272	443	1181
273	444	1177
274	445	1174
275	446	1170
276	447	1167
277	448	1163
278	448	1160
279	449	1156
280	450	1152
281	451	1149
282	452	1146
283	452	1141
284	453	1138
285	454	1134
286	455	1131
287	456	1127
288	457	1124
289	457	1120
290	458	1116
291	459	1113
292	460	1110
293	460	1106
294	461	1103
295	462	1100
296	463	1097
297	464	1094
298	465	1091
299	466	1087
300	467	1084
301	467	1081
302	468	1078
303	469	1075
304	470	1072
305	471	1069
306	472	1066
307	473	1063
308	474	1060
309	475	1057
310	475	1054
311	476	1051
312	477	1048
313	527	1152
314	528	1148
315	529	1145
316	531	1145
317	532	1142
318	533	1139
319	534	1135
320	535	1132
321	536	1129
322	537	1126
323	538	1122
324	539	1119
